"instrument","gender","age_months","vocab_nwords","percentile"
"Words & Sentences (English)","male","30",373,26
"Words & Sentences (English)","male","30",374,26
"Words & Sentences (English)","male","30",375,26
"Words & Sentences (English)","male","30",376,26
"Words & Sentences (English)","male","30",377,26
"Words & Sentences (English)","male","30",378,27
"Words & Sentences (English)","male","30",379,27
"Words & Sentences (English)","male","30",380,27
"Words & Sentences (English)","male","30",381,27
"Words & Sentences (English)","male","30",382,27
"Words & Sentences (English)","male","30",383,27
"Words & Sentences (English)","male","30",384,27
"Words & Sentences (English)","male","30",385,28
"Words & Sentences (English)","male","30",386,28
"Words & Sentences (English)","male","30",387,28
"Words & Sentences (English)","male","30",388,28
"Words & Sentences (English)","male","30",389,28
"Words & Sentences (English)","male","30",390,28
"Words & Sentences (English)","male","30",391,29
"Words & Sentences (English)","male","30",392,29
"Words & Sentences (English)","male","30",393,29
"Words & Sentences (English)","male","30",394,29
"Words & Sentences (English)","male","30",395,29
"Words & Sentences (English)","male","30",396,29
"Words & Sentences (English)","male","30",397,29
"Words & Sentences (English)","male","30",398,30
"Words & Sentences (English)","male","30",399,30
"Words & Sentences (English)","male","30",400,30
"Words & Sentences (English)","male","30",401,30
"Words & Sentences (English)","male","30",402,30
"Words & Sentences (English)","male","30",403,30
"Words & Sentences (English)","male","30",404,30
"Words & Sentences (English)","male","30",405,31
"Words & Sentences (English)","male","30",406,31
"Words & Sentences (English)","male","30",407,31
"Words & Sentences (English)","male","30",408,31
"Words & Sentences (English)","male","30",409,31
"Words & Sentences (English)","male","30",410,31
"Words & Sentences (English)","male","30",411,31
"Words & Sentences (English)","male","30",412,31
"Words & Sentences (English)","male","30",413,32
"Words & Sentences (English)","male","30",414,32
"Words & Sentences (English)","male","30",415,32
"Words & Sentences (English)","male","30",416,32
"Words & Sentences (English)","male","30",417,32
"Words & Sentences (English)","male","30",418,32
"Words & Sentences (English)","male","30",419,32
"Words & Sentences (English)","male","30",420,32
"Words & Sentences (English)","male","30",421,33
"Words & Sentences (English)","male","30",422,33
"Words & Sentences (English)","male","30",423,33
"Words & Sentences (English)","male","30",424,33
"Words & Sentences (English)","male","30",425,33
"Words & Sentences (English)","male","30",426,33
"Words & Sentences (English)","male","30",427,33
"Words & Sentences (English)","male","30",428,33
"Words & Sentences (English)","male","30",429,34
"Words & Sentences (English)","male","30",430,34
"Words & Sentences (English)","male","30",431,34
"Words & Sentences (English)","male","30",432,34
"Words & Sentences (English)","male","30",433,34
"Words & Sentences (English)","male","30",434,34
"Words & Sentences (English)","male","30",435,34
"Words & Sentences (English)","male","30",436,34
"Words & Sentences (English)","male","30",437,35
"Words & Sentences (English)","male","30",438,35
"Words & Sentences (English)","male","30",439,35
"Words & Sentences (English)","male","30",440,35
"Words & Sentences (English)","male","30",441,35
"Words & Sentences (English)","male","30",442,35
"Words & Sentences (English)","male","30",443,35
"Words & Sentences (English)","male","30",444,35
"Words & Sentences (English)","male","30",445,36
"Words & Sentences (English)","male","30",446,36
"Words & Sentences (English)","male","30",447,36
"Words & Sentences (English)","male","30",448,36
"Words & Sentences (English)","male","30",449,37
"Words & Sentences (English)","male","30",450,37
"Words & Sentences (English)","male","30",451,37
"Words & Sentences (English)","male","30",452,37
"Words & Sentences (English)","male","30",453,37
"Words & Sentences (English)","male","30",454,38
"Words & Sentences (English)","male","30",455,38
"Words & Sentences (English)","male","30",456,38
"Words & Sentences (English)","male","30",457,38
"Words & Sentences (English)","male","30",458,39
"Words & Sentences (English)","male","30",459,39
"Words & Sentences (English)","male","30",460,39
"Words & Sentences (English)","male","30",461,39
"Words & Sentences (English)","male","30",462,39
"Words & Sentences (English)","male","30",463,40
"Words & Sentences (English)","male","30",464,40
"Words & Sentences (English)","male","30",465,40
"Words & Sentences (English)","male","30",466,40
"Words & Sentences (English)","male","30",467,40
"Words & Sentences (English)","male","30",468,41
"Words & Sentences (English)","male","30",469,41
"Words & Sentences (English)","male","30",470,41
"Words & Sentences (English)","male","30",471,41
"Words & Sentences (English)","male","30",472,42
"Words & Sentences (English)","male","30",473,42
"Words & Sentences (English)","male","30",474,42
"Words & Sentences (English)","male","30",475,42
"Words & Sentences (English)","male","30",476,42
"Words & Sentences (English)","male","30",477,43
"Words & Sentences (English)","male","30",478,43
"Words & Sentences (English)","male","30",479,43
"Words & Sentences (English)","male","30",480,43
"Words & Sentences (English)","male","30",481,44
"Words & Sentences (English)","male","30",482,44
"Words & Sentences (English)","male","30",483,44
"Words & Sentences (English)","male","30",484,44
"Words & Sentences (English)","male","30",485,44
"Words & Sentences (English)","male","30",486,45
"Words & Sentences (English)","male","30",487,45
"Words & Sentences (English)","male","30",488,45
"Words & Sentences (English)","male","30",489,45
"Words & Sentences (English)","male","30",490,45
"Words & Sentences (English)","male","30",491,46
"Words & Sentences (English)","male","30",492,46
"Words & Sentences (English)","male","30",493,46
"Words & Sentences (English)","male","30",494,46
"Words & Sentences (English)","male","30",495,46
"Words & Sentences (English)","male","30",496,46
"Words & Sentences (English)","male","30",497,47
"Words & Sentences (English)","male","30",498,47
"Words & Sentences (English)","male","30",499,47
"Words & Sentences (English)","male","30",500,47
"Words & Sentences (English)","male","30",501,47
"Words & Sentences (English)","male","30",502,47
"Words & Sentences (English)","male","30",503,48
"Words & Sentences (English)","male","30",504,48
"Words & Sentences (English)","male","30",505,48
"Words & Sentences (English)","male","30",506,48
"Words & Sentences (English)","male","30",507,48
"Words & Sentences (English)","male","30",508,48
"Words & Sentences (English)","male","30",509,49
"Words & Sentences (English)","male","30",510,49
"Words & Sentences (English)","male","30",511,49
"Words & Sentences (English)","male","30",512,49
"Words & Sentences (English)","male","30",513,49
"Words & Sentences (English)","male","30",514,49
"Words & Sentences (English)","male","30",515,50
"Words & Sentences (English)","male","30",516,50
"Words & Sentences (English)","male","30",517,50
"Words & Sentences (English)","male","30",518,50
"Words & Sentences (English)","male","30",519,50
"Words & Sentences (English)","male","30",520,50
"Words & Sentences (English)","male","30",521,51
"Words & Sentences (English)","male","30",522,51
"Words & Sentences (English)","male","30",523,51
"Words & Sentences (English)","male","30",524,51
"Words & Sentences (English)","male","30",525,52
"Words & Sentences (English)","male","30",526,52
"Words & Sentences (English)","male","30",527,52
"Words & Sentences (English)","male","30",528,52
"Words & Sentences (English)","male","30",529,53
"Words & Sentences (English)","male","30",530,53
"Words & Sentences (English)","male","30",531,53
"Words & Sentences (English)","male","30",532,53
"Words & Sentences (English)","male","30",533,54
"Words & Sentences (English)","male","30",534,54
"Words & Sentences (English)","male","30",535,54
"Words & Sentences (English)","male","30",536,54
"Words & Sentences (English)","male","30",537,55
"Words & Sentences (English)","male","30",538,55
"Words & Sentences (English)","male","30",539,55
"Words & Sentences (English)","male","30",540,55
"Words & Sentences (English)","male","30",541,55
"Words & Sentences (English)","male","30",542,56
"Words & Sentences (English)","male","30",543,56
"Words & Sentences (English)","male","30",544,56
"Words & Sentences (English)","male","30",545,57
"Words & Sentences (English)","male","30",546,57
"Words & Sentences (English)","male","30",547,57
"Words & Sentences (English)","male","30",548,58
"Words & Sentences (English)","male","30",549,58
"Words & Sentences (English)","male","30",550,58
"Words & Sentences (English)","male","30",551,58
"Words & Sentences (English)","male","30",552,59
"Words & Sentences (English)","male","30",553,59
"Words & Sentences (English)","male","30",554,59
"Words & Sentences (English)","male","30",555,60
"Words & Sentences (English)","male","30",556,60
"Words & Sentences (English)","male","30",557,60
"Words & Sentences (English)","male","30",558,60
"Words & Sentences (English)","male","30",559,61
"Words & Sentences (English)","male","30",560,62
"Words & Sentences (English)","male","30",561,63
"Words & Sentences (English)","male","30",562,64
"Words & Sentences (English)","male","30",563,65
"Words & Sentences (English)","male","30",564,66
"Words & Sentences (English)","male","30",565,66
"Words & Sentences (English)","male","30",566,67
"Words & Sentences (English)","male","30",567,67
"Words & Sentences (English)","male","30",568,67
"Words & Sentences (English)","male","30",569,68
"Words & Sentences (English)","male","30",570,68
"Words & Sentences (English)","male","30",571,69
"Words & Sentences (English)","male","30",572,69
"Words & Sentences (English)","male","30",573,69
"Words & Sentences (English)","male","30",574,70
"Words & Sentences (English)","male","30",575,70
"Words & Sentences (English)","male","30",576,70
"Words & Sentences (English)","male","30",577,71
"Words & Sentences (English)","male","30",578,71
"Words & Sentences (English)","male","30",579,71
"Words & Sentences (English)","male","30",580,72
"Words & Sentences (English)","male","30",581,72
"Words & Sentences (English)","male","30",582,72
"Words & Sentences (English)","male","30",583,73
"Words & Sentences (English)","male","30",584,73
"Words & Sentences (English)","male","30",585,73
"Words & Sentences (English)","male","30",586,74
"Words & Sentences (English)","male","30",587,74
"Words & Sentences (English)","male","30",588,74
"Words & Sentences (English)","male","30",589,75
"Words & Sentences (English)","male","30",590,75
"Words & Sentences (English)","male","30",591,75
"Words & Sentences (English)","male","30",592,75
"Words & Sentences (English)","male","30",593,76
"Words & Sentences (English)","male","30",594,76
"Words & Sentences (English)","male","30",595,76
"Words & Sentences (English)","male","30",596,76
"Words & Sentences (English)","male","30",597,77
"Words & Sentences (English)","male","30",598,77
"Words & Sentences (English)","male","30",599,77
